,Date,ONLY ME - Checkbox,Expenses,Expense name,Remaining so far,,Income today,Income name,Actual remaining today,
,,,,,,,,,,
January,2026-01-01,false,500,Wifi,-500,,37000,,36500,
,2026-01-02,false,2491.09,Electric,34008.91,,,,34008.91,
,2026-01-03,,337.6,Water,33671.310000000005,,,,33671.310000000005,
,2026-01-04,,5000,Food,28671.310000000005,,,,28671.310000000005,
,2026-01-05,,1000,Grab,27671.310000000005,,,,27671.310000000005,
,2026-01-06,,300,ChatGPT Go,27371.310000000005,,,,27371.310000000005,
,2026-01-07,,179,Google One,27192.310000000005,,,,27192.310000000005,
,2026-01-08,,,,27192.310000000005,,,,27192.310000000005,
,2026-01-09,,,,27192.310000000005,,,,27192.310000000005,
,2026-01-10,,,,27192.310000000005,,,,27192.310000000005,
,2026-01-11,,,,27192.310000000005,,,,27192.310000000005,
,2026-01-12,,,,27192.310000000005,,,,27192.310000000005,
,2026-01-13,,5318.15,GPU,21874.160000000003,,,,21874.160000000003,
,2026-01-14,false,4000,Rent,17874.160000000003,,,,17874.160000000003,
,2026-01-15,false,500,Electric,17374.160000000003,,23000,,40374.16,
,2026-01-16,false,110,Water,40264.16,,,,40264.16,
,2026-01-17,false,5000,Food,35264.16,,,,35264.16,
,2026-01-18,false,436.33,SLoan,34827.83,,,,34827.83,
,2026-01-19,false,2399.81,SLoan,32428.02,,,,32428.02,
,2026-01-20,false,2270.53,SLoan,30157.49,,,,30157.49,
,2026-01-21,false,1692.13,GLoan,28465.36,,,,28465.36,
,2026-01-22,false,3200,Cino,25265.36,,,,25265.36,
,2026-01-23,false,1500,Ref,23765.36,,,,23765.36,
,2026-01-24,false,545.41,SLoan,23219.95,,,,23219.95,
,2026-01-25,,,,23219.95,,,,23219.95,
,2026-01-26,,,,23219.95,,,,23219.95,
,2026-01-27,,,,23219.95,,,,23219.95,
,2026-01-28,,,,23219.95,,,,23219.95,
,2026-01-29,,,,23219.95,,,,23219.95,
83000,2026-01-30,,,,23219.95,,23000,,46219.95,
41780.05,2026-01-31,false,5000,Buds,41219.95,,,,41219.95,41219.95
